Date,Close,High,Low,Open,Volume
1999-09-30,50.83586502075195,51.36375562325197,50.149607237501925,50.78307596050195,17604200
1999-10-01,50.85565948486328,50.85565948486328,49.62171523630101,50.14960582392123,19607400
1999-10-04,51.997196197509766,52.18195780836386,50.83583750071259,51.12617717491189,12434200
1999-10-05,52.36674499511719,53.00021368457425,51.258174788567324,52.18198329402554,19526400
1999-10-06,53.41592025756836,53.495103832996506,51.88503779929092,52.68347218485803,19098200
1999-10-07,53.290557861328125,53.97021703167443,52.89463989801959,53.71287035552389,22013600
1999-10-08,53.8514289855957,54.00319750252606,52.36673697214649,53.07938913860211,22523200
1999-10-11,54.61024475097656,54.63663926269767,53.87119842278548,54.00317098139103,13016000
1999-10-12,53.369720458984375,54.86101086745748,53.21135333596068,54.425501279142324,20182800
1999-10-13,51.786048889160156,53.39611462934302,51.57489272651323,52.76264614140222,22570600
1999-10-14,52.109378814697266,52.472303448711244,51.126182988004864,51.97080759080102,22130400
1999-10-15,50.57190704345703,51.522109889785035,50.26177139222498,50.78306323152992,33703000
1999-10-18,49.93182373046875,50.809441353853494,48.49332266356745,50.62467974893039,24714800
1999-10-19,50.202388763427734,50.730279286702476,49.357763926188156,50.47293265660604,26657200
1999-10-20,51.733253479003906,52.14896712303162,50.466316659109935,50.9678124836513,22486400
1999-10-21,52.57789993286133,52.57789993286133,50.519126742719166,50.88865013582161,22454800
1999-10-22,52.3403434753418,53.42251900861916,52.15558179892859,52.88802987328095,16589400
1999-10-25,52.36674499511719,52.94082599493765,51.891643478024385,52.10279970784341,13855400
1999-10-26,51.944427490234375,53.29054832458496,51.83884938557943,53.00020853678386,13542400
1999-10-27,51.8652458190918,52.05000750903258,51.053614109709066,51.812456764823004,15225200
1999-10-28,53.66007995605469,53.844841667659395,52.20838079344622,52.68348233757263,14103800
1999-10-29,55.53407287597656,55.95638521723875,54.71584271478109,54.90060436408329,19000000
1999-11-01,55.24374008178711,56.19394296900371,55.17115513901362,55.53407985288107,9681800
1999-11-02,55.276710510253906,56.22031437834109,55.06555439991271,55.534057019732224,12834800
1999-11-03,56.37870407104492,56.69543836357888,55.90360263224398,56.061969778510964,18752600
1999-11-04,57.012203216552734,57.276148601814555,56.40512883045056,57.163971813078284,20048600
1999-11-05,57.59284591674805,58.46386512630473,57.59284591674805,58.17352538978584,15134600
1999-11-08,58.75419616699219,58.95875367835526,57.619231910397104,57.80399353356375,10890800
1999-11-09,58.35832595825195,59.334923905088374,57.8568297152819,59.22934574867362,14629800
1999-11-10,59.12375259399414,59.62524870974677,58.12076036248888,58.38470568656921,16561000
1999-11-11,60.17951583862305,60.25869941209492,59.229312956960584,59.75720344677306,18501400
1999-11-12,60.97135543823242,61.0241444905599,58.595848083496094,60.496253967285156,28646600
1999-11-15,60.852569580078125,61.23529014347484,60.549032581522106,61.02413397056631,10909400
1999-11-16,62.396644592285156,62.68698430908513,60.812973409739854,61.07691860683074,19126400
1999-11-17,61.552059173583984,62.66722834171603,61.235324735297965,62.39668434234672,21683600
1999-11-18,63.439208984375,63.439208984375,61.60479041794518,61.97431358240587,17738400
1999-11-19,64.00672149658203,64.11229959389598,62.924545999114045,63.16209671807043,17939400
1999-11-22,63.03017044067383,65.45846846435138,63.03017044067383,64.1387412775701,18841800
1999-11-23,63.32045364379883,64.61378512714445,62.713379682228435,64.5609960870079,24047600
1999-11-24,65.4056167602539,65.66296331530333,62.84534846899296,63.50521143065815,18617800
1999-11-26,65.61683654785156,66.5406455901584,65.35289110719246,66.22391106136749,8045200
1999-11-29,64.53460693359375,66.03909470259777,64.45542336680406,65.48480973506997,20485200
1999-11-30,62.07990646362305,64.77214730515772,62.07990646362305,64.66656923294067,23702400
1999-12-01,63.426055908203125,63.74279026979216,62.29109111250911,62.76619265489265,23205800
1999-12-02,65.43861389160156,65.5639878619495,63.62399063656572,63.663582416675595,17229200
1999-12-03,66.8309326171875,67.72834640430614,66.64617095513367,66.98929975609079,21444600
1999-12-06,67.43799591064453,67.99228080854024,66.46139870959018,67.0882685345913,16018400
1999-12-07,67.43799591064453,67.913097251698,66.5867726745904,67.64915206222385,23397000
1999-12-08,66.61978149414062,67.98569817097176,66.46141434320369,67.45780766784861,19563000
1999-12-09,66.93653869628906,67.93953099536596,65.2472885083701,67.57000751675868,28445400
1999-12-10,67.49079132080078,67.72834201375628,65.9863035987493,67.49079132080078,20428400
1999-12-13,68.40802764892578,68.69836749811579,66.96292703591192,67.25986551803805,16209200
1999-12-14,67.17406463623047,68.59936895464165,66.7253577211751,68.20345108841632,27760200
1999-12-15,68.46741485595703,68.46741485595703,65.82796170036886,66.40864139459826,31797200
1999-12-16,70.15662384033203,70.31499093703707,69.04805416339676,69.36478835680684,27219600
1999-12-17,70.76367950439453,71.68748733082266,70.4667412744712,71.37075321890445,23892400
1999-12-20,71.68753814697266,72.00427248340993,70.68454608158791,71.29162022642605,15392000
1999-12-21,75.5411148071289,75.5411148071289,71.48955606397926,71.89867111621913,26003800
1999-12-22,75.30359649658203,75.43556915079967,73.85189730018806,75.32999102742555,22313600
1999-12-23,76.20098114013672,76.6496879913256,75.17159483446808,75.9040427827323,17543600
1999-12-27,75.75227355957031,76.30655848805497,74.24778589654052,76.28016396765095,19281800
1999-12-28,75.27716827392578,76.43852711125143,74.80206693138348,75.80505865452835,15346400
1999-12-29,78.1277847290039,78.1277847290039,75.91064489209974,76.01622297957137,16512600
1999-12-30,77.28316497802734,79.18357067420834,77.28316497802734,79.07799257997607,21887000
1999-12-31,77.1775894165039,78.70847183311034,77.1775894165039,78.23337039347386,14464400
2000-01-03,80.02818298339844,81.2423308782653,76.64968449333412,81.2423308782653,36345200
2000-01-04,74.53814697265625,78.97242767074628,74.27420169300804,77.70549032843485,33786600
2000-01-05,72.6377182006836,75.69948248530544,71.15962509776271,73.90465514604436,42496600
2000-01-06,67.64917755126953,74.3269933610515,67.35883773345293,73.37679032092443,37134800
2000-01-07,76.01622009277344,76.01622009277344,69.68153508504233,70.05105837715998,28138200
2000-01-10,78.1277847290039,79.34193273492762,75.96343393583555,76.86084767934439,29675600
2000-01-11,74.32699584960938,78.44454249468717,73.4823708967729,77.49433942274614,32546600
2000-01-12,72.69053649902344,75.37617995900007,72.63774743838508,75.1716223490264,29050000
2000-01-13,77.0719985961914,77.28315475672892,73.5483301672217,74.74928083027879,25165200
2000-01-14,78.86685180664062,79.07800803637728,77.70549254308902,78.55011746203564,21898600
2000-01-18,79.2891845703125,79.76428620888295,77.2304108031739,77.75830151269662,16752400
2000-01-19,81.08399963378906,81.08399963378906,78.06842445209622,78.96583851054311,19006000
2000-01-20,80.29216003417969,81.8230427698741,79.40134464918509,80.66168345314041,25958000
2000-01-21,81.29515075683594,81.55909605150099,80.29215863710874,81.50630699256799,18698200
2000-01-24,77.38874053955078,82.45648889684742,76.83445556297146,82.2981217606819,28340400
2000-01-25,78.55009460449219,79.49369873154548,75.51472468529978,77.59989184717978,33276200
2000-01-26,75.3827896118164,78.8140790549313,75.17163333839395,78.76128998657568,23095600
2000-01-27,76.4913101196289,78.12777017049744,74.01022552637663,77.49430176370961,30739200
2000-01-28,72.6377182006836,76.41213451707087,71.58193741288297,76.01621672164562,35313800
2000-01-31,75.75227355957031,76.01621876361064,70.52615851957209,72.53214207027848,36014600
2000-02-01,77.7846908569336,78.12781979522343,74.6965304123251,75.6203390923362,26417600
2000-02-02,78.44449615478516,80.00177249163991,77.78463330018569,77.91660587110557,26169200
2000-02-03,81.50630187988281,81.61187999112619,77.94304062541903,79.65868493312381,30579800
2000-02-04,82.06059265136719,82.97780255636397,81.26875676216133,81.92862000316622,26640000
2000-02-07,83.195556640625,83.30113475818925,81.2951505244686,82.13977546498255,17761000
2000-02-08,86.67961883544922,86.89077503236871,83.9345882754959,83.9345882754959,21999400
2000-02-09,83.61781311035156,86.31665193312097,83.40665701663856,86.20447525833592,27258200
2000-02-10,86.36290740966797,86.36290740966797,83.2417540474451,84.30413394452307,26341600
2000-02-11,84.35685729980469,86.20447307295434,82.77318663710497,86.20447307295434,24876000
2000-02-14,84.2513198852539,84.46247607544251,82.56207036374506,84.45587744449912,22814600
2000-02-15,84.85842895507812,84.99040162841418,80.97843235899835,83.56509675638488,30572800
2000-02-16,84.46248626708984,85.88779072284699,83.8818066740036,84.38330268621445,25310600
2000-02-17,86.25733184814453,87.20753501415837,84.14576925700268,85.46549587646633,30080200
2000-02-18,83.14277648925781,86.99637819320436,83.14277648925781,86.67964380657862,25271200
2000-02-22,83.40669250488281,84.40968437677698,81.29513066931617,83.61784868843948,37226200
2000-02-23,88.05213165283203,88.685600225874,83.74982426092208,84.1919325358576,32170800
2000-02-24,89.9525146484375,90.20986119122573,86.15170417033451,88.57999975356698,48868200
2000-02-25,87.89374542236328,90.79714241829721,87.73537831349417,89.68857265621335,32617600
2000-02-28,87.8409423828125,89.26624613541824,84.88475682185246,87.20747404832107,38216200
2000-02-29,90.16366577148438,90.45400544463611,88.63278385850249,89.31904126777023,23978600
2000-03-01,90.90274047851562,91.69457619696959,89.95253761637086,90.58600619113403,24468400
2000-03-02,88.79779815673828,91.37786348179473,88.47446516203811,91.27228536107631,32739200
2000-03-03,93.8061294555664,93.85891849859149,90.37484165893623,91.21946634733752,32017200
2000-03-06,94.545166015625,95.62734128269385,93.1198620053392,94.38679890337102,23268400
2000-03-07,93.11988830566406,96.18165334065756,91.85295104980469,96.12886428833008,39471000
2000-03-08,93.96449279785156,94.5979612886236,89.76776404648685,93.75333663426089,43512600
2000-03-09,97.13186645507812,97.5541789179263,92.14330048768417,93.93812845478887,30101400
2000-03-10,96.70950317382812,98.3459631074464,95.87147732072522,97.02623735452843,29750600
2000-03-13,94.17565155029297,96.39279132894336,92.51279671630517,92.90871453392131,37544200
2000-03-14,90.6916275024414,95.75937851538342,88.6856427264852,95.23148778486863,39106800
2000-03-15,86.89080810546875,90.37488668077917,86.04618299630259,89.95257412619608,51202600
2000-03-16,91.85294342041016,92.27525580395226,85.30710147550737,89.00233483150087,55282200
2000-03-17,93.59496307373047,93.80611922279698,91.1666673594656,91.21945639673224,31422400
2000-03-20,90.95552062988281,94.17565223662852,89.74137264701147,93.75333989476023,21167200
2000-03-21,94.38683319091797,94.54520036070139,87.471466777042,89.6358180974154,33435100
2000-03-22,96.2872085571289,97.95006331017143,93.85891272728902,95.86489623889588,24370200
2000-03-23,97.97648620605469,99.45457974795637,95.91771305840591,96.6963516206577,19227400
2000-03-24,99.29621124267578,101.77729679738378,97.14505727768957,99.23022492473142,22063000
2000-03-27,99.45457458496094,100.93266805013022,98.9266840616862,99.66573079427084,11752600
2000-03-28,96.92069244384766,99.50735580427714,95.54817719137486,98.80790091599773,18336300
2000-03-29,92.9087142944336,97.50136096694253,92.9087142944336,97.44857192472979,27189500
2000-03-30,90.58599090576172,95.23142633682642,87.41864856639941,90.58599090576172,42328700
2000-03-31,92.4864273071289,93.43663032740763,87.8409903190996,91.33826532429212,31349900
2000-04-03,86.94355773925781,92.1696732317815,85.09594115099185,91.02151149478766,31551300
2000-04-04,86.09891510009766,87.788164200774,74.59090560174003,87.52421902879333,66213000
2000-04-05,84.56807708740234,87.78820986039332,81.29515525255906,82.35093648960527,37631500
2000-04-06,86.57402801513672,87.73538692753489,84.25131019034038,86.46844993219143,30499900
2000-04-07,90.05807495117188,90.69154323922233,86.67957741490282,87.94651399100371,20645500
2000-04-10,84.56807708740234,90.95555357153198,83.82903022146999,90.90276450967967,26988200
2000-04-11,82.56204986572266,85.72939193218261,80.2921213847597,82.03415952131266,34497100
2000-04-12,77.70547485351562,83.40669175852899,76.22738158184549,82.45648894102676,34824400
2000-04-13,74.32699584960938,81.08399547230114,74.32699584960938,78.39175343513489,46330500
2000-04-14,67.8866958618164,74.74927009357079,65.88071262484205,72.69049782404447,60851300
2000-04-17,75.69947052001953,76.01620470629575,65.88071074545633,65.89390800321783,55398500
2000-04-18,77.70547485351562,78.55009958018427,73.79908549267313,75.58071577548981,36260900
2000-04-19,75.33000183105469,79.07802574836715,75.22442369253885,78.12782250172455,28082500
2000-04-20,73.69351959228516,76.83446831416265,72.69052756345033,76.33297229974522,21255600
2000-04-24,71.58196258544922,72.00427504908019,67.46441606504727,70.47339236841793,31190900
2000-04-25,76.41215515136719,76.43854967818977,72.63773781573835,73.06005024489961,28663200
2000-04-26,73.79908752441406,78.06180305917546,73.58793133693362,76.5441179616598,25688300
2000-04-27,77.0719985961914,78.11458213884536,69.47037681684102,70.9484699406036,37010400
2000-04-28,80.02818298339844,80.02818298339844,77.81104334929373,79.0251912441606,24828400
2000-05-01,80.76728057861328,81.82306202408535,79.60592098859401,80.87285872316049,23205700
2000-05-02,76.12178802490234,80.76722307773966,75.80505381675434,80.13375466144366,20307900
2000-05-03,75.27716827392578,76.2273709590104,72.22860132594597,75.59390250228732,26589700
2000-05-04,75.43553924560547,76.64968718307847,74.01023514509367,75.17159404180698,17750700
2000-05-05,77.23035430908203,77.96940076180051,74.35335204671362,74.43253559521918,20571200
2000-05-08,74.22140502929688,76.64970135315723,74.11582692825947,76.43854515108242,13903000
2000-05-09,72.6377182006836,75.27717017018519,71.21241413715273,74.74927977628487,19825800
2000-05-10,67.35884857177734,71.77993287262872,67.14769230666205,71.2652394764102,34847500
2000-05-11,71.47635650634766,72.00424687936352,68.30901426825248,69.89268538730008,24709700
2000-05-12,71.47635650634766,73.9574412595222,70.94846613333179,72.1098249539667,17832000
2000-05-15,74.59090423583984,74.85484940298718,69.78710219375816,71.63471836378957,17950800
2000-05-16,76.7024917602539,77.28317132622968,74.37977349635082,76.01623409137345,23758800
2000-05-17,75.11880493164062,76.43853094941366,74.11581315813314,75.38275013519524,20339400
2000-05-18,72.42658996582031,75.47515816591223,72.1098556073692,75.17162107239659,19063000
2000-05-19,68.9952621459961,71.79308073340067,68.6785279662899,70.73730013438008,28178100
2000-05-22,68.94248962402344,69.4703800499348,63.835149753331045,68.94248962402344,43879800
2000-05-23,63.1884880065918,69.78711875080565,62.7133865930084,68.73133783173144,31898500
2000-05-24,67.1476821899414,67.46441653989396,61.02415142419203,63.346869990510754,49476000
2000-05-25,65.66958618164062,69.47039824360053,64.61380505331843,67.78114843828502,29632700
2000-05-26,65.66958618164062,66.93652353562726,63.98033637632511,65.66958618164062,18203200
2000-05-30,72.26824188232422,72.58497632446735,67.57001432386778,67.57001432386778,31590400
2000-05-31,70.2094497680664,73.20522892170383,69.89271540821046,71.3444145575502,29675400
2000-06-01,73.79908752441406,74.64371227433583,70.94847899342811,71.95147088396021,28993500
2000-06-02,79.07801818847656,79.34196350953289,69.6815647588712,78.2333931610963,31677200
2000-06-05,79.2759780883789,80.50332384536563,77.5999252804508,77.91665966935061,23784300
2000-06-06,77.0719985961914,80.23934100425407,76.75526435538514,78.70845884035712,23200500
2000-06-07,79.13077545166016,79.39472066664234,75.64669861389527,77.33594798978127,22524400
2000-06-08,78.76123809814453,80.1337529711685,77.38872322512057,79.92259683685712,19313800
2000-06-09,79.1835708618164,80.02819561767578,78.55010229492187,80.02819561767578,17014600
2000-06-12,76.64971923828125,79.65869581994932,76.01625048424587,79.65869581994932,16484700
2000-06-13,79.60588073730469,79.9226150107953,75.47513792053142,76.43853800239867,25187900
2000-06-14,77.81104278564453,80.13376048073839,77.28315240039592,80.13376048073839,20274500
2000-06-15,79.1835708618164,79.28914895629883,76.7552746887207,77.59989944458007,18807800
2000-06-16,79.60588073730469,80.50329451219473,78.60288887125112,80.02819310195883,21203400
2000-06-19,82.77323913574219,82.98439535802724,78.28616941218473,79.4079368430741,20042500
2000-06-20,82.45648193359375,84.19852028430347,82.08695864707956,82.98437234289972,20988300
